file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT,log_file_size,log_chunk_size,size_ratio,ops_per_chunk,norm_avg_read_KB,norm_avg_write_KB,norm_max_read_KB,norm_max_write_KB,read_ratio,write_ratio,ops_density,throughput_per_op,throughput_density,log_throughput,log_access_count,access_density,access_label_encoded,combination_encoded,predicted_OT,predicted_OT_probability
102400,2048,15,2,300.5,391.2,482,509,10,5,690645.15,102400 | 2,0,11.536651757164861,7.6251071482389,0.02,0.3,0.0029345703125,0.0038203125,0.00470703125,0.004970703125,0.6666666666666666,0.3333333333333333,0.000146484375,46043.01,6.74458154296875,13.445382887653725,2.772588722239781,0.000146484375,1,7,1,0.99834275
1024000,16384,7,1,187.8,233.0,365,380,5,2,694285.03,1024000 | 1,1,13.839228061143613,9.704121561132915,0.016,0.112,0.00018339843750000002,0.0002275390625,0.0003564453125,0.00037109375,0.7142857142857143,0.2857142857142857,6.8359375e-06,99183.57571428572,0.678012724609375,13.45063930155377,2.0794415416798357,6.8359375e-06,0,9,1,0.998796
102400,8192,12,2,198.2,225.0,415,302,10,2,683841.55,102400 | 2,0,11.536651757164861,9.011035410141815,0.08,0.96,0.001935546875,0.002197265625,0.004052734375,0.00294921875,0.8333333333333334,0.16666666666666666,0.0001171875,56986.79583333334,6.67814013671875,13.43548298004841,2.5649493574615367,0.0001171875,1,7,1,0.99829715
1024000,4096,30,3,274.0,308.9,495,479,20,10,689461.28,1024000 | 3,1,13.839228061143613,8.318010277546872,0.004,0.12,0.000267578125,0.00030166015624999995,0.0004833984375,0.0004677734375,0.6666666666666666,0.3333333333333333,2.9296875e-05,22982.042666666668,0.67330203125,13.44366726841013,3.4339872044851463,2.9296875e-05,2,11,1,0.99808866
512000,16384,7,1,219.2,188.0,394,236,5,2,682231.33,512000 | 1,0,13.146081857144738,9.704121561132915,0.032,0.224,0.00042812499999999996,0.0003671875,0.00076953125,0.0004609375,0.7142857142857143,0.2857142857142857,1.3671875e-05,97461.61857142857,1.33248306640625,13.433125538638263,2.0794415416798357,1.3671875e-05,0,33,0,0.46028027
1024000,256,30,3,123.5,141.5,244,256,20,10,712157.47,1024000 | 3,1,13.839228061143613,5.54907608489522,0.00025,0.0075,0.00012060546875,0.00013818359375,0.00023828125,0.00025,0.6666666666666666,0.3333333333333333,2.9296875e-05,23738.582333333332,0.695466279296875,13.476055735853754,3.4339872044851463,2.9296875e-05,2,11,1,0.9981882
102400,512,30,3,268.7,288.5,480,485,20,10,687548.16,102400 | 3,0,11.536651757164861,6.240275845170769,0.005,0.15,0.0026240234375,0.0028173828125,0.0046875,0.004736328125,0.6666666666666666,0.3333333333333333,0.00029296875,22918.272,6.7143375,13.440888611421016,3.4339872044851463,0.00029296875,2,8,1,0.99812895
1024000,4096,30,3,291.8,272.1,489,456,20,10,676994.73,1024000 | 3,0,13.839228061143613,8.318010277546872,0.004,0.12,0.0002849609375,0.00026572265625,0.0004775390625,0.0004453125,0.6666666666666666,0.3333333333333333,2.9296875e-05,22566.490999999998,0.661127666015625,13.425420244636708,3.4339872044851463,2.9296875e-05,2,11,1,0.5839144
512000,128,25,3,70.8,80.8,122,114,20,5,692756.72,512000 | 3,1,13.146081857144738,4.859812404361672,0.00025,0.00625,0.00013828125,0.0001578125,0.00023828125,0.00022265625,0.8,0.2,4.8828125e-05,27710.268799999998,1.35304046875,13.44843560665447,3.258096538021482,4.8828125e-05,2,35,1,0.99813145
1024000,16384,7,1,251.6,200.0,350,348,5,2,684563.22,1024000 | 1,0,13.839228061143613,9.704121561132915,0.016,0.112,0.000245703125,0.0001953125,0.000341796875,0.00033984375,0.7142857142857143,0.2857142857142857,6.8359375e-06,97794.74571428572,0.66851876953125,13.436537739616584,2.0794415416798357,6.8359375e-06,0,9,1,0.998796
204800,32768,15,2,216.4,206.7,416,475,5,10,694682.54,204800 | 2,1,12.22979405494807,10.397238225511654,0.16,2.4,0.001056640625,0.0010092773437499999,0.00203125,0.0023193359375,0.3333333333333333,0.6666666666666666,7.32421875e-05,46312.16933333334,3.3920045898437503,13.451211682719547,2.772588722239781,7.32421875e-05,1,22,1,0.99822885
512000,8192,10,1,264.8,363.8,379,509,5,5,680743.66,512000 | 1,0,13.146081857144738,9.011035410141815,0.016,0.16,0.0005171875000000001,0.000710546875,0.000740234375,0.000994140625,0.5,0.5,1.953125e-05,68074.36600000001,1.3295774609375,13.430942566215853,2.3978952727983707,1.953125e-05,0,33,0,0.1951631
102400,128,20,2,85.3,76.8,121,131,10,10,701145.33,102400 | 2,1,11.536651757164861,4.859812404361672,0.00125,0.025,0.0008330078125,0.00075,0.001181640625,0.001279296875,0.5,0.5,0.0001953125,35057.2665,6.847122363281249,13.460471888883093,3.044522437723423,0.0001953125,1,7,1,0.99824715
512000,512,12,2,240.4,215.0,430,349,10,2,696627.8,512000 | 2,1,13.146081857144738,6.240275845170769,0.001,0.012,0.00046953125,0.000419921875,0.00083984375,0.000681640625,0.8333333333333334,0.16666666666666666,2.34375e-05,58052.31666666667,1.3606011718750002,13.454007979728663,2.5649493574615367,2.34375e-05,1,34,1,0.9983261
102400,32768,25,3,324.05,338.2,515,477,20,5,687327.05,102400 | 3,0,11.536651757164861,10.397238225511654,0.32,8.0,0.00316455078125,0.0033027343749999997,0.005029296875,0.004658203125,0.8,0.2,0.000244140625,27493.082000000002,6.7121782226562505,13.44056696814946,3.258096538021482,0.000244140625,2,8,1,0.99825865
1024000,2048,12,2,223.8,291.5,437,440,10,2,696212.81,1024000 | 2,1,13.839228061143613,7.6251071482389,0.002,0.024,0.0002185546875,0.00028466796875,0.0004267578125,0.0004296875,0.8333333333333334,0.16666666666666666,1.171875e-05,58017.73416666667,0.6798953222656251,13.45341209041669,2.5649493574615367,1.171875e-05,1,10,1,0.99831295
204800,16384,10,1,441.4,227.6,509,400,5,5,669934.17,204800 | 1,0,12.22979405494807,9.704121561132915,0.08,0.8,0.0021552734375,0.001111328125,0.0024853515625,0.001953125,0.5,0.5,4.8828125e-05,66993.417,3.2711629394531254,13.414936225491452,2.3978952727983707,4.8828125e-05,0,21,0,0.0021352435
512000,1024,30,3,280.65,218.9,434,393,20,10,687337.64,512000 | 3,0,13.146081857144738,6.932447891572509,0.002,0.06,0.0005481445312499999,0.0004275390625,0.00084765625,0.000767578125,0.6666666666666666,0.3333333333333333,5.859375e-05,22911.254666666668,1.342456328125,13.440582375520682,3.4339872044851463,5.859375e-05,2,35,1,0.99802256
204800,16384,10,1,167.6,237.4,491,411,5,5,698625.25,204800 | 1,1,12.22979405494807,9.704121561132915,0.08,0.8,0.000818359375,0.0011591796875,0.0023974609375,0.0020068359375,0.5,0.5,4.8828125e-05,69862.525,3.411256103515625,13.45687118579924,2.3978952727983707,4.8828125e-05,0,21,1,0.9981396
512000,128,15,2,80.8,52.3,130,114,5,10,691242.35,512000 | 2,0,13.146081857144738,4.859812404361672,0.00025,0.00375,0.0001578125,0.0001021484375,0.00025390625,0.00022265625,0.3333333333333333,0.6666666666666666,2.9296875e-05,46082.823333333334,1.35008271484375,13.446247211519243,2.772588722239781,2.9296875e-05,1,34,1,0.998211
204800,256,25,3,126.4,198.4,253,256,20,5,680688.99,204800 | 3,0,12.22979405494807,5.54907608489522,0.00125,0.03125,0.0006171875,0.00096875,0.0012353515625,0.00125,0.8,0.2,0.0001220703125,27227.5596,3.323676708984375,13.430862253877645,3.258096538021482,0.0001220703125,2,23,1,0.99504626
1024000,2048,15,2,285.8,273.4,409,499,5,10,683452.75,1024000 | 2,0,13.839228061143613,7.6251071482389,0.002,0.03,0.0002791015625,0.0002669921875,0.0003994140625,0.0004873046875,0.3333333333333333,0.6666666666666666,1.46484375e-05,45563.51666666667,0.667434326171875,13.434914266433841,2.772588722239781,1.46484375e-05,1,10,1,0.99493283
102400,2048,15,2,361.4,306.1,489,511,5,10,686234.35,102400 | 2,0,11.536651757164861,7.6251071482389,0.02,0.3,0.003529296875,0.0029892578125000004,0.004775390625,0.004990234375,0.3333333333333333,0.6666666666666666,0.000146484375,45748.956666666665,6.70150732421875,13.438975923672725,2.772588722239781,0.000146484375,1,7,1,0.9983315
512000,32768,20,2,299.1,284.0,488,502,10,10,698606.78,512000 | 2,1,13.146081857144738,10.397238225511654,0.064,1.28,0.0005841796875000001,0.0005546875,0.000953125,0.00098046875,0.5,0.5,3.90625e-05,34930.339,1.3644663671875001,13.45684474785169,3.044522437723423,3.90625e-05,1,34,1,0.9982601
512000,4096,12,2,314.4,151.5,487,281,10,2,627450.09,512000 | 2,0,13.146081857144738,8.318010277546872,0.008,0.096,0.0006140624999999999,0.0002958984375,0.000951171875,0.000548828125,0.8333333333333334,0.16666666666666666,2.34375e-05,52287.5075,1.2254884570312499,13.34942100272716,2.5649493574615367,2.34375e-05,1,34,0,0.0022380627
102400,1024,20,2,279.1,320.6,505,486,10,10,689561.37,102400 | 2,0,11.536651757164861,6.932447891572509,0.01,0.2,0.0027255859375000004,0.0031308593750000004,0.004931640625,0.00474609375,0.5,0.5,0.0001953125,34478.0685,6.73399775390625,13.443812428977312,3.044522437723423,0.0001953125,1,7,1,0.9982607
1024000,128,12,2,61.2,76.5,125,82,10,2,693377.46,1024000 | 2,1,13.839228061143613,4.859812404361672,0.000125,0.0015,5.9765625000000004e-05,7.470703125e-05,0.0001220703125,8.0078125e-05,0.8333333333333334,0.16666666666666666,1.171875e-05,57781.454999999994,0.6771264257812499,13.449331247429816,2.5649493574615367,1.171875e-05,1,10,1,0.99828607
512000,512,15,2,202.4,228.3,406,472,5,10,698860.5,512000 | 2,1,13.146081857144738,6.240275845170769,0.001,0.015,0.0003953125,0.0004458984375,0.00079296875,0.000921875,0.3333333333333333,0.6666666666666666,2.9296875e-05,46590.7,1.3649619140625,13.457207861383297,2.772588722239781,2.9296875e-05,1,34,1,0.99823904
512000,64,30,3,37.9,32.9,62,65,20,10,672510.3,512000 | 3,0,13.146081857144738,4.174387269895637,0.000125,0.00375,7.402343749999999e-05,6.42578125e-05,0.00012109375,0.000126953125,0.6666666666666666,0.3333333333333333,5.859375e-05,22417.010000000002,1.3134966796875,13.418774193290941,3.4339872044851463,5.859375e-05,2,35,0,0.010827699
1024000,16384,22,3,296.25,200.0,515,393,20,2,89072.43,1024000 | 3,0,13.839228061143613,9.704121561132915,0.016,0.352,0.000289306640625,0.0001953125,0.0005029296875,0.0003837890625,0.9090909090909091,0.09090909090909091,2.1484375e-05,4048.746818181818,0.086984794921875,11.397216364722297,3.1354942159291497,2.1484375e-05,2,11,0,0.00082205376
1024000,4096,10,1,282.6,311.2,505,409,5,5,678794.87,1024000 | 1,0,13.839228061143613,8.318010277546872,0.004,0.04,0.0002759765625,0.00030390625,0.0004931640625,0.0003994140625,0.5,0.5,9.765625e-06,67879.487,0.662885615234375,13.428075728057348,2.3978952727983707,9.765625e-06,0,9,0,0.052375197
512000,64,12,2,37.7,28.0,66,50,10,2,700465.06,512000 | 2,1,13.146081857144738,4.174387269895637,0.000125,0.0015,7.363281250000001e-05,5.46875e-05,0.00012890625,9.765625e-05,0.8333333333333334,0.16666666666666666,2.34375e-05,58372.08833333334,1.3680958203125002,13.459501192479053,2.5649493574615367,2.34375e-05,1,34,1,0.9982994
512000,128,10,1,81.8,72.6,126,123,5,5,685416.3,512000 | 1,0,13.146081857144738,4.859812404361672,0.00025,0.0025,0.000159765625,0.000141796875,0.00024609375,0.000240234375,0.5,0.5,1.953125e-05,68541.63,1.3387037109375002,13.43778312883944,2.3978952727983707,1.953125e-05,0,33,1,0.99795735
1024000,64,15,2,25.6,38.0,47,67,5,10,688610.28,1024000 | 2,0,13.839228061143613,4.174387269895637,6.25e-05,0.0009375,2.5e-05,3.7109375e-05,4.58984375e-05,6.54296875e-05,0.3333333333333333,0.6666666666666666,1.46484375e-05,45907.352,0.6724709765625,13.442432210815419,2.772588722239781,1.46484375e-05,1,10,1,0.9982034
512000,2048,25,3,324.8,389.2,499,487,20,5,687786.9,512000 | 3,1,13.146081857144738,7.6251071482389,0.004,0.1,0.0006343750000000001,0.00076015625,0.000974609375,0.000951171875,0.8,0.2,4.8828125e-05,27511.476000000002,1.3433337890625001,13.441235784502206,3.258096538021482,4.8828125e-05,2,35,1,0.998166
512000,16384,30,3,241.0,274.1,490,511,20,10,669087.46,512000 | 3,0,13.146081857144738,9.704121561132915,0.032,0.96,0.000470703125,0.0005353515625,0.00095703125,0.000998046875,0.6666666666666666,0.3333333333333333,5.859375e-05,22302.91533333333,1.3068114453125,13.413671557573903,3.4339872044851463,5.859375e-05,2,35,0,0.0022476912
204800,32768,12,2,176.4,312.0,476,501,10,2,686193.84,204800 | 2,0,12.22979405494807,10.397238225511654,0.16,1.92,0.000861328125,0.0015234375,0.00232421875,0.0024462890625,0.8333333333333334,0.16666666666666666,5.859375e-05,57182.82,3.350555859375,13.438916889704648,2.5649493574615367,5.859375e-05,1,22,1,0.9983211
1024000,16384,7,1,209.8,136.5,414,168,5,2,660937.96,1024000 | 1,0,13.839228061143613,9.704121561132915,0.016,0.112,0.00020488281250000001,0.00013330078125,0.000404296875,0.0001640625,0.7142857142857143,0.2857142857142857,6.8359375e-06,94419.70857142856,0.6454472265625,13.401416769637846,2.0794415416798357,6.8359375e-06,0,9,0,0.0018916875
512000,4096,15,2,309.0,336.8,460,483,10,5,700936.16,512000 | 2,1,13.146081857144738,8.318010277546872,0.008,0.12,0.000603515625,0.0006578125,0.0008984375,0.000943359375,0.6666666666666666,0.3333333333333333,2.9296875e-05,46729.077333333335,1.3690159375000002,13.460173518631901,2.772588722239781,2.9296875e-05,1,34,1,0.99825996
512000,16384,7,1,203.8,230.0,361,425,5,2,670099.92,512000 | 1,0,13.146081857144738,9.704121561132915,0.032,0.224,0.000398046875,0.00044921875,0.000705078125,0.000830078125,0.7142857142857143,0.2857142857142857,1.3671875e-05,95728.56000000001,1.30878890625,13.415183606889734,2.0794415416798357,1.3671875e-05,0,33,0,0.0022121
512000,2048,15,2,304.0,250.9,503,508,5,10,686171.64,512000 | 2,0,13.146081857144738,7.6251071482389,0.004,0.06,0.00059375,0.0004900390625,0.000982421875,0.0009921875,0.3333333333333333,0.6666666666666666,2.9296875e-05,45744.776,1.340178984375,13.438884536854081,2.772588722239781,2.9296875e-05,1,34,1,0.99823904
1024000,8192,20,2,257.8,288.8,492,486,10,10,668088.79,1024000 | 2,0,13.839228061143613,9.011035410141815,0.008,0.16,0.00025175781250000003,0.00028203125,0.00048046875,0.000474609375,0.5,0.5,1.953125e-05,33404.4395,0.652430458984375,13.412177859653404,3.044522437723423,1.953125e-05,1,10,0,0.00228222
102400,32768,12,2,280.7,386.5,509,480,10,2,705975.03,102400 | 2,1,11.536651757164861,10.397238225511654,0.32,3.84,0.0027412109375,0.0037744140625,0.004970703125,0.0046875,0.8333333333333334,0.16666666666666666,0.0001171875,58831.2525,6.894287402343751,13.467336564057643,2.5649493574615367,0.0001171875,1,7,1,0.99830246
512000,64,20,2,34.2,23.8,67,58,10,10,624854.19,512000 | 2,0,13.146081857144738,4.174387269895637,0.000125,0.0025,6.6796875e-05,4.6484375e-05,0.000130859375,0.00011328125,0.5,0.5,3.90625e-05,31242.709499999997,1.2204183398437498,13.345275205872873,3.044522437723423,3.90625e-05,1,34,0,0.0022720657
204800,4096,12,2,242.4,194.0,486,207,10,2,695859.1,204800 | 2,1,12.22979405494807,8.318010277546872,0.02,0.24,0.00118359375,0.000947265625,0.002373046875,0.0010107421875,0.8333333333333334,0.16666666666666666,5.859375e-05,57988.25833333333,3.3977495117187497,13.452903913365068,2.5649493574615367,5.859375e-05,1,22,1,0.99832207
1024000,64,7,1,35.0,60.0,66,65,5,2,697175.73,1024000 | 1,1,13.839228061143613,4.174387269895637,6.25e-05,0.0004375,3.41796875e-05,5.859375e-05,6.4453125e-05,6.34765625e-05,0.7142857142857143,0.2857142857142857,6.8359375e-06,99596.53285714285,0.6808356738281249,13.454794215708407,2.0794415416798357,6.8359375e-06,0,9,1,0.9987962
1024000,16384,7,1,272.0,152.5,504,183,5,2,715460.06,1024000 | 1,1,13.839228061143613,9.704121561132915,0.016,0.112,0.000265625,0.00014892578125,0.0004921875,0.0001787109375,0.7142857142857143,0.2857142857142857,6.8359375e-06,102208.58,0.6986914648437501,13.480682453017547,2.0794415416798357,6.8359375e-06,0,9,1,0.998796
102400,128,30,3,72.0,80.2,128,125,20,10,670290.66,102400 | 3,0,11.536651757164861,4.859812404361672,0.00125,0.0375,0.000703125,0.000783203125,0.00125,0.001220703125,0.6666666666666666,0.3333333333333333,0.00029296875,22343.022,6.5458072265625,13.415468210078581,3.4339872044851463,0.00029296875,2,8,0,0.015526729
512000,8192,7,1,282.8,295.0,358,348,5,2,665035.88,512000 | 1,0,13.146081857144738,9.011035410141815,0.016,0.112,0.00055234375,0.000576171875,0.00069921875,0.0006796875,0.7142857142857143,0.2857142857142857,1.3671875e-05,95005.12571428572,1.298898203125,13.407597776746833,2.0794415416798357,1.3671875e-05,0,33,0,0.0019357761
512000,64,7,1,43.8,24.0,54,24,5,2,664333.59,512000 | 1,0,13.146081857144738,4.174387269895637,0.000125,0.000875,8.5546875e-05,4.6875e-05,0.00010546875,4.6875e-05,0.7142857142857143,0.2857142857142857,1.3671875e-05,94904.79857142856,1.29752654296875,13.406541202145705,2.0794415416798357,1.3671875e-05,0,33,0,0.0018963143
204800,1024,7,1,295.4,352.5,506,395,5,2,689634.13,204800 | 1,0,12.22979405494807,6.932447891572509,0.005,0.035,0.0014423828124999999,0.00172119140625,0.002470703125,0.0019287109375,0.7142857142857143,0.2857142857142857,3.41796875e-05,98519.16142857143,3.367354150390625,13.443917939609497,2.0794415416798357,3.41796875e-05,0,21,1,0.9988336
1024000,256,25,3,111.4,169.6,219,254,20,5,684753.12,1024000 | 3,1,13.839228061143613,5.54907608489522,0.00025,0.00625,0.0001087890625,0.000165625,0.0002138671875,0.000248046875,0.8,0.2,2.44140625e-05,27390.1248,0.66870421875,13.436815103901674,3.258096538021482,2.44140625e-05,2,11,1,0.9982242
1024000,32768,20,2,167.1,221.7,435,459,10,10,670833.71,1024000 | 2,0,13.839228061143613,10.397238225511654,0.032,0.64,0.00016318359375,0.00021650390624999998,0.0004248046875,0.0004482421875,0.5,0.5,1.953125e-05,33541.6855,0.655111044921875,13.416278051778553,3.044522437723423,1.953125e-05,1,10,0,0.0022744397
1024000,64,22,3,40.55,49.5,66,53,20,2,89115.02,1024000 | 3,0,13.839228061143613,4.174387269895637,6.25e-05,0.001375,3.9599609374999996e-05,4.833984375e-05,6.4453125e-05,5.17578125e-05,0.9090909090909091,0.09090909090909091,2.1484375e-05,4050.6827272727273,0.08702638671875,11.397694395276979,3.1354942159291497,2.1484375e-05,2,11,0,0.00082005473
512000,64,15,2,38.2,34.8,62,65,5,10,704728.65,512000 | 2,1,13.146081857144738,4.174387269895637,0.000125,0.001875,7.460937500000001e-05,6.796875e-05,0.00012109375,0.000126953125,0.3333333333333333,0.6666666666666666,2.9296875e-05,46981.91,1.37642314453125,13.465569533071692,2.772588722239781,2.9296875e-05,1,34,1,0.998211
1024000,32768,25,3,232.75,162.6,497,439,20,5,680958.28,1024000 | 3,0,13.839228061143613,10.397238225511654,0.032,0.8,0.000227294921875,0.0001587890625,0.0004853515625,0.0004287109375,0.8,0.2,2.44140625e-05,27238.3312,0.6649983203125001,13.43125778892392,3.258096538021482,2.44140625e-05,2,11,1,0.99246186
102400,128,12,2,53.4,29.0,99,33,10,2,667330.52,102400 | 2,0,11.536651757164861,4.859812404361672,0.00125,0.015,0.000521484375,0.000283203125,0.000966796875,0.000322265625,0.8333333333333334,0.16666666666666666,0.0001171875,55610.87666666667,6.516899609375,13.411042232902783,2.5649493574615367,0.0001171875,1,7,0,0.015846744
102400,128,15,2,72.2,50.3,106,98,5,10,677211.62,102400 | 2,0,11.536651757164861,4.859812404361672,0.00125,0.01875,0.000705078125,0.0004912109375,0.00103515625,0.00095703125,0.3333333333333333,0.6666666666666666,0.000146484375,45147.441333333336,6.6133947265625,13.425740564625658,2.772588722239781,0.000146484375,1,7,1,0.8193703
512000,1024,10,1,285.6,203.6,507,354,5,5,662726.69,512000 | 1,0,13.146081857144738,6.932447891572509,0.002,0.02,0.0005578125,0.00039765625,0.000990234375,0.00069140625,0.5,0.5,1.953125e-05,66272.669,1.29438806640625,13.404119460815902,2.3978952727983707,1.953125e-05,0,33,0,0.002124854
1024000,32768,10,1,124.8,188.2,261,277,5,5,710695.15,1024000 | 1,1,13.839228061143613,10.397238225511654,0.032,0.32,0.000121875,0.00018378906249999998,0.0002548828125,0.0002705078125,0.5,0.5,9.765625e-06,71069.515,0.694038232421875,13.474000261605998,2.3978952727983707,9.765625e-06,0,9,1,0.9979996
204800,128,22,3,81.65,91.0,120,123,20,2,89095.99,204800 | 3,0,12.22979405494807,4.859812404361672,0.000625,0.01375,0.000398681640625,0.0004443359375,0.0005859375,0.0006005859375,0.9090909090909091,0.09090909090909091,0.000107421875,4049.8177272727276,0.43503901367187503,11.397480830621152,3.1354942159291497,0.000107421875,2,23,0,0.0009190075
204800,4096,15,2,174.8,240.8,398,497,5,10,680675.02,204800 | 2,0,12.22979405494807,8.318010277546872,0.02,0.3,0.0008535156250000001,0.00117578125,0.001943359375,0.0024267578125,0.3333333333333333,0.6666666666666666,7.32421875e-05,45378.33466666667,3.32360849609375,13.430841730374196,2.772588722239781,7.32421875e-05,1,22,1,0.9942332
102400,32768,25,3,166.45,256.4,411,496,20,5,711604.81,102400 | 3,1,11.536651757164861,10.397238225511654,0.32,8.0,0.0016254882812499999,0.0025039062499999996,0.004013671875,0.00484375,0.8,0.2,0.000244140625,28464.192400000004,6.949265722656251,13.475279399439756,3.258096538021482,0.000244140625,2,8,1,0.9982791
