file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT
512000,128,10,1,70.2,33.4,126,87,5,5,645087.6,512000 | 1,0
512000,16384,25,3,273.85,291.8,508,476,20,5,694676.86,512000 | 3,1
204800,2048,30,3,246.65,310.2,478,500,20,10,704046.15,204800 | 3,1
1024000,512,10,1,246,241.8,498,451,5,5,690301.63,1024000 | 1,0
204800,1024,7,1,286,371,498,380,5,2,705083.3,204800 | 1,1
204800,4096,7,1,165,234.5,302,459,5,2,698248.94,204800 | 1,1
204800,128,15,2,71.1,46.2,117,100,10,5,686488.08,204800 | 2,0
204800,32768,30,3,250.3,291.6,514,511,20,10,693785.52,204800 | 3,1
102400,4096,22,3,262.6,274,466,394,20,2,88948.95,102400 | 3,0
512000,8192,22,3,303.95,69.5,496,71,20,2,89165.38,512000 | 3,0
1024000,128,7,1,52.8,113.5,101,116,5,2,673665.27,1024000 | 1,0
512000,512,22,3,235.7,83.5,452,115,20,2,88968.62,512000 | 3,0
204800,256,30,3,120.7,83.6,257,246,20,10,667914.82,204800 | 3,0
1024000,1024,10,1,308.6,331,505,492,5,5,667215.56,1024000 | 1,0
1024000,16384,12,2,255.6,447,461,453,10,2,720138.37,1024000 | 2,1
102400,64,25,3,40.3,23.2,66,41,20,5,681850.91,102400 | 3,0
1024000,16384,15,2,192.2,272.8,360,501,5,10,690705.81,1024000 | 2,1
204800,16384,20,2,296.4,308.6,507,515,10,10,700019.59,204800 | 2,1
1024000,4096,25,3,284.25,181.4,491,403,20,5,681292.21,1024000 | 3,0
512000,1024,25,3,213.35,262.6,510,488,20,5,691231.02,512000 | 3,1
102400,128,12,2,62.9,31,123,45,10,2,699161.08,102400 | 2,1
102400,32768,7,1,227,95.5,495,105,5,2,695078.36,102400 | 1,1
512000,8192,22,3,242.75,342,502,407,20,2,695604.24,512000 | 3,1
512000,16384,7,1,134.4,186,293,193,5,2,699728.89,512000 | 1,1
1024000,256,12,2,106.4,123,195,207,10,2,692727.37,1024000 | 2,1
102400,8192,10,1,281.4,351.8,437,503,5,5,707822.2,102400 | 1,1
102400,256,15,2,138.6,138.5,242,244,5,10,683902.38,102400 | 2,0
102400,8192,22,3,217.7,114,490,214,20,2,696163.5,102400 | 3,1
512000,512,7,1,202.6,234,382,309,5,2,672503.11,512000 | 1,0
204800,4096,20,2,237.6,296.2,505,505,10,10,678088.6,204800 | 2,0
1024000,8192,7,1,357.4,330,467,358,5,2,695104.2,1024000 | 1,1
204800,64,30,3,43.55,29.3,67,63,20,10,680360.3,204800 | 3,0
512000,512,15,2,133.8,302.5,302,493,5,10,697890.13,512000 | 2,1
204800,512,22,3,219.3,206,507,362,20,2,676163.01,204800 | 3,0
512000,512,25,3,257.65,383.4,505,509,20,5,696861,512000 | 3,1
204800,128,15,2,35,83.7,59,125,5,10,696274.64,204800 | 2,1
512000,2048,10,1,294.6,129.2,505,239,5,5,684575.05,512000 | 1,0
204800,1024,7,1,192.6,159,434,216,5,2,712144.53,204800 | 1,1
204800,64,20,2,34,34.5,65,66,10,10,692785.86,204800 | 2,1
1024000,8192,15,2,224,204,490,461,5,10,700164.83,1024000 | 2,1
204800,4096,10,1,245.2,270.8,458,447,5,5,708659.67,204800 | 1,1
512000,32768,12,2,268,66,499,95,10,2,717815.8,512000 | 2,1
102400,1024,22,3,209,368,466,422,20,2,706461.38,102400 | 3,1
102400,32768,15,2,230.2,268.4,486,476,10,5,696201.02,102400 | 2,0
102400,2048,7,1,155.4,400.5,274,424,5,2,685697.58,102400 | 1,0
1024000,16384,15,2,258.9,231.8,485,318,10,5,694629.24,1024000 | 2,1
204800,512,20,2,168.3,221.5,419,496,10,10,695778.17,204800 | 2,1
102400,1024,25,3,251.25,194.2,506,409,20,5,673707.62,102400 | 3,0
204800,8192,15,2,216.6,292.6,396,434,10,5,690269.33,204800 | 2,0
204800,512,10,1,199.2,238,338,295,5,5,701126.29,204800 | 1,1
512000,4096,25,3,295.25,197.8,514,351,20,5,689597.54,512000 | 3,1
102400,512,15,2,288.8,320.6,384,496,5,10,405316.42,102400 | 2,0
1024000,256,7,1,143.8,123,240,186,5,2,697067.46,1024000 | 1,1
102400,32768,15,2,223.9,278.4,473,448,10,5,698728.32,102400 | 2,1
204800,256,22,3,126.6,119,258,169,20,2,89068.19,204800 | 3,0
102400,1024,10,1,258,279.4,445,497,5,5,677019.78,102400 | 1,0
102400,32768,15,2,234.8,154.4,400,450,5,10,652653.55,102400 | 2,0
102400,32768,30,3,261.1,204.8,499,448,20,10,675576.53,102400 | 3,0
102400,1024,22,3,276.05,220,506,387,20,2,671913.92,102400 | 3,0
102400,16384,7,1,259.8,15.5,383,19,5,2,658893.88,102400 | 1,0
512000,512,10,1,243.2,226.4,448,438,5,5,670631.3,512000 | 1,0
102400,16384,7,1,272.8,171,370,328,5,2,662490.46,102400 | 1,0
204800,256,22,3,147.85,55.5,254,84,20,2,661885.28,204800 | 3,0
1024000,2048,12,2,271,289.5,498,372,10,2,695409.72,1024000 | 2,1
102400,256,15,2,161.6,109.4,231,247,5,10,704199.46,102400 | 2,1
512000,32768,15,2,224.6,248.7,363,509,5,10,694117.11,512000 | 2,1
102400,2048,22,3,304.85,333,513,393,20,2,685311.01,102400 | 3,0
1024000,1024,7,1,239,213,509,310,5,2,725178.99,1024000 | 1,1
204800,512,30,3,306.95,328.5,511,514,20,10,678384.41,204800 | 3,0
204800,2048,15,2,259.3,247,492,369,10,5,707506.2,204800 | 2,1
102400,16384,20,2,264.5,303.7,452,455,10,10,674432.44,102400 | 2,0
204800,16384,15,2,354.7,295.6,514,501,10,5,669215.7,204800 | 2,0
1024000,256,7,1,114.8,153,251,247,5,2,643370.92,1024000 | 1,0
512000,512,10,1,223.2,301.4,429,489,5,5,661469.13,512000 | 1,0
1024000,2048,15,2,192.1,258.4,442,420,10,5,618050.13,1024000 | 2,0
204800,1024,25,3,294,277.4,513,478,20,5,633033.66,204800 | 3,0
512000,512,12,2,252.2,195,424,248,10,2,676594.32,512000 | 2,0
204800,32768,25,3,276.85,329.4,491,484,20,5,635100.43,204800 | 3,0
512000,1024,15,2,237.4,231.8,377,405,5,10,636812.05,512000 | 2,0
512000,4096,12,2,158.8,273,356,277,10,2,638316.71,512000 | 2,0
102400,4096,15,2,268,208.7,464,365,5,10,650366.26,102400 | 2,0
204800,4096,20,2,294.4,212.1,505,480,10,10,617918.26,204800 | 2,0
204800,64,25,3,36.4,28.6,61,46,20,5,619529.41,204800 | 3,0
102400,16384,30,3,288.85,227.8,513,505,20,10,647083.98,102400 | 3,0
1024000,1024,30,3,207.8,252.5,429,486,20,10,647729.51,1024000 | 3,0
512000,16384,30,3,270.25,209.8,509,483,20,10,653818.44,512000 | 3,0
512000,8192,10,1,240.8,211.8,352,435,5,5,660192.66,512000 | 1,0
512000,16384,7,1,353.6,322,466,343,5,2,678491.46,512000 | 1,0
204800,4096,15,2,309.6,262.6,506,362,10,5,637293.47,204800 | 2,0
1024000,16384,7,1,129.6,155.5,314,258,5,2,696351.93,1024000 | 1,1
204800,16384,22,3,254.85,259,494,502,20,2,691844.28,204800 | 3,1
1024000,8192,20,2,322.4,244.1,504,496,10,10,696125.28,1024000 | 2,1
1024000,16384,15,2,193,235.6,442,387,5,10,693896.24,1024000 | 2,1
102400,16384,7,1,259.8,274.5,442,289,5,2,678234.25,102400 | 1,0
102400,16384,25,3,307.15,264.6,499,426,20,5,624856.42,102400 | 3,0
1024000,8192,25,3,220.15,256.2,446,505,20,5,638017.91,1024000 | 3,0
512000,2048,20,2,228.1,282.1,442,487,10,10,631734.48,512000 | 2,0
204800,8192,20,2,139.2,269,433,425,10,10,642293.6,204800 | 2,0
102400,8192,15,2,286.9,287.6,483,432,10,5,629745.24,102400 | 2,0
102400,8192,7,1,270,265,464,488,5,2,636543.58,102400 | 1,0
1024000,2048,22,3,253.45,167,494,271,20,2,88482.67,1024000 | 3,0
102400,512,10,1,342,374,474,465,5,5,717617.4,102400 | 1,1
512000,512,12,2,279.3,292.5,498,311,10,2,685771.53,512000 | 2,0
102400,32768,12,2,235.3,126.5,484,216,10,2,711435.73,102400 | 2,1
1024000,64,15,2,33,33.8,50,62,5,10,687909.58,1024000 | 2,0
102400,512,22,3,183.05,163,431,208,20,2,682850.36,102400 | 3,0
1024000,4096,22,3,302.55,270.5,515,316,20,2,89065.1,1024000 | 3,0
102400,2048,15,2,276.5,262.4,447,465,10,5,693471.03,102400 | 2,0
512000,512,7,1,298.6,208.5,384,282,5,2,687453.47,512000 | 1,0
1024000,128,25,3,76.95,71.6,131,108,20,5,692798.83,1024000 | 3,1
102400,4096,7,1,38,150.5,71,211,5,2,675777.47,102400 | 1,0
204800,512,15,2,304.2,306.4,492,493,10,5,682636.31,204800 | 2,0
102400,32768,25,3,241.05,335.6,458,453,20,5,681797.71,102400 | 3,0
204800,2048,12,2,251.5,329,478,372,10,2,688891.99,204800 | 2,0
204800,8192,15,2,300.8,297.2,446,513,5,10,676931.07,204800 | 2,0
1024000,256,30,3,94.55,137,231,221,20,10,694387.09,1024000 | 3,1
102400,16384,10,1,303,203,430,359,5,5,680859.57,102400 | 1,0
1024000,256,15,2,132.2,174.8,231,241,10,5,643689.2,1024000 | 2,0
102400,16384,25,3,229.4,391.4,464,486,20,5,665913.25,102400 | 3,0
102400,64,22,3,39.35,15.5,66,17,20,2,688572.78,102400 | 3,0
204800,2048,7,1,255.8,348.5,509,395,5,2,703540.69,204800 | 1,1
1024000,4096,15,2,301,313.4,487,476,5,10,661867.09,1024000 | 2,0
204800,8192,22,3,220.1,254.5,492,281,20,2,657632.53,204800 | 3,0
512000,256,15,2,137.9,31.2,259,81,10,5,655394.46,512000 | 2,0
102400,8192,25,3,287.6,227,512,415,20,5,653865.84,102400 | 3,0
1024000,8192,15,2,229.3,122.6,369,242,10,5,711804.27,1024000 | 2,1
1024000,8192,15,2,231.2,134.4,419,356,10,5,670187.47,1024000 | 2,0
1024000,2048,20,2,294.3,280.9,507,510,10,10,616002.53,1024000 | 2,0
512000,32768,20,2,240.1,295,403,482,10,10,698891.3,512000 | 2,1
512000,256,15,2,141.6,127.9,230,190,5,10,689733.96,512000 | 2,0
204800,8192,12,2,226.9,238.5,493,398,10,2,691140.68,204800 | 2,0
1024000,8192,10,1,231.6,245.6,360,402,5,5,689534.16,1024000 | 1,0
204800,2048,12,2,195.3,62.5,452,104,10,2,685842.24,204800 | 2,0
102400,8192,7,1,116.4,409,307,411,5,2,667011.16,102400 | 1,0
102400,128,15,2,58.6,69.8,120,114,5,10,699968.06,102400 | 2,1
102400,128,15,2,72.9,56.8,130,87,10,5,670483.35,102400 | 2,0
1024000,32768,15,2,305.6,199.3,465,408,5,10,687125.76,1024000 | 2,0
102400,512,7,1,278.4,291,499,351,5,2,690411.96,102400 | 1,0
512000,256,10,1,91.2,134.6,147,220,5,5,677445.66,512000 | 1,0
1024000,8192,15,2,262.8,219.4,504,496,10,5,692098.56,1024000 | 2,1
1024000,512,12,2,200.9,180,492,334,10,2,697578.63,1024000 | 2,1
1024000,4096,10,1,240.4,290.8,455,439,5,5,698386.68,1024000 | 1,1
1024000,4096,15,2,398.4,279.9,502,502,5,10,694863.58,1024000 | 2,1
204800,8192,12,2,225.8,259,482,388,10,2,702986.33,204800 | 2,1
204800,2048,30,3,238.7,297.6,508,511,20,10,686304.72,204800 | 3,1
204800,128,7,1,60.4,54.5,131,76,5,2,691709.8,204800 | 1,0
512000,512,15,2,155.2,238.9,302,495,5,10,691480.84,512000 | 2,1
1024000,2048,22,3,226.35,59,459,95,20,2,89365.75,1024000 | 3,0
512000,8192,15,2,290.9,364.6,437,490,10,5,694541.82,512000 | 2,1
1024000,4096,15,2,292.1,195.4,514,466,10,5,668889.67,1024000 | 2,0
204800,16384,25,3,279.8,272.6,488,439,20,5,695835.36,204800 | 3,1
512000,512,7,1,334.2,265.5,427,300,5,2,693061.48,512000 | 1,0
512000,16384,25,3,238.2,234.4,505,505,20,5,701653.45,512000 | 3,1
204800,64,25,3,38.1,26.6,67,54,20,5,89050.08,204800 | 3,0
512000,1024,7,1,243.8,152.5,415,252,5,2,693507.27,512000 | 1,0
102400,2048,10,1,208.8,262.6,407,467,5,5,704064.88,102400 | 1,1
512000,16384,12,2,353.2,58,508,68,10,2,676362.63,512000 | 2,0
512000,32768,15,2,305.6,218.2,508,376,10,5,706205.86,512000 | 2,1
102400,512,12,2,255.8,249.5,478,466,10,2,684966.79,102400 | 2,0
102400,8192,10,1,130.8,185,211,421,5,5,704300.25,102400 | 1,1
512000,64,25,3,38,33.8,67,64,20,5,673150.98,512000 | 3,0
1024000,32768,25,3,311,191.8,508,390,20,5,701307.99,1024000 | 3,1
204800,64,12,2,28.2,48,58,65,10,2,695655.1,204800 | 2,1
1024000,128,10,1,57,91,131,131,5,5,716621.43,1024000 | 1,1
204800,512,22,3,247.2,107.5,495,188,20,2,89176.2,204800 | 3,0
512000,32768,15,2,222.9,205.4,479,456,10,5,701330.79,512000 | 2,1
512000,32768,10,1,303.2,238.2,446,477,5,5,711422.31,512000 | 1,1
1024000,1024,20,2,300.3,200,492,424,10,10,684357.8,1024000 | 2,0
102400,2048,10,1,320.2,141,454,194,5,5,673558.57,102400 | 1,0
204800,64,30,3,31.85,34,61,57,20,10,692732.02,204800 | 3,1
1024000,256,10,1,111,118.8,183,250,5,5,674790.79,1024000 | 1,0
102400,1024,30,3,293.4,211.9,505,487,20,10,698764.56,102400 | 3,1
102400,256,7,1,155.6,75.5,238,105,5,2,692164.59,102400 | 1,0
512000,8192,22,3,192.3,162,494,302,20,2,88837.27,512000 | 3,0
512000,8192,12,2,291.9,344,483,439,10,2,688675.46,512000 | 2,0
102400,8192,15,2,248.7,331.8,495,484,10,5,690300.63,102400 | 2,0
204800,2048,7,1,347.8,255.5,462,396,5,2,686386.92,204800 | 1,0
102400,512,10,1,266.6,306,455,482,5,5,694820.52,102400 | 1,0
102400,512,12,2,232.1,419,497,427,10,2,691304.81,102400 | 2,0
1024000,128,10,1,47.6,45.2,76,88,5,5,690399.73,1024000 | 1,0
1024000,1024,7,1,204.8,390,287,440,5,2,699908.23,1024000 | 1,1
512000,1024,15,2,260.6,243.4,432,435,10,5,690730.81,512000 | 2,0
102400,8192,12,2,346.8,341,491,443,10,2,701688.36,102400 | 2,1
1024000,256,10,1,117.6,145,181,249,5,5,674214.2,1024000 | 1,0
1024000,256,22,3,125.65,105,253,143,20,2,89267.53,1024000 | 3,0
204800,32768,30,3,300.5,243.8,511,509,20,10,687566.64,204800 | 3,1
102400,32768,15,2,278.8,247.6,456,352,10,5,667566.19,102400 | 2,0
204800,4096,15,2,295.6,345,514,489,10,5,686892.27,204800 | 2,0
102400,16384,25,3,268.05,307.2,504,452,20,5,686413.17,102400 | 3,0
512000,1024,7,1,285,178.5,489,260,5,2,685185.56,512000 | 1,0
512000,1024,15,2,246.4,278,292,489,5,10,675347.67,512000 | 2,0
512000,16384,15,2,242.3,141.4,443,321,10,5,667216.69,512000 | 2,0
102400,64,15,2,31.7,37,54,56,10,5,675883.84,102400 | 2,0
102400,64,15,2,45,33.6,65,52,5,10,691128.71,102400 | 2,0
102400,2048,15,2,275.9,229.8,504,330,10,5,704509.34,102400 | 2,1
512000,16384,10,1,212.8,155.4,485,460,5,5,685273.31,512000 | 1,0
204800,2048,10,1,353.6,346.6,498,489,5,5,697844,204800 | 1,1
512000,16384,15,2,245,174.2,487,448,10,5,695947.5,512000 | 2,1
204800,8192,22,3,308.8,357.5,510,510,20,2,665217.9,204800 | 3,0
204800,4096,30,3,249.3,332,513,512,20,10,633659.46,204800 | 3,0
204800,4096,15,2,185.3,300.6,462,495,10,5,699616.2,204800 | 2,1
204800,16384,25,3,265.3,272.6,485,513,20,5,638695.91,204800 | 3,0
1024000,512,15,2,135.9,178.4,479,462,10,5,702907.9,1024000 | 2,1
1024000,256,25,3,137.75,84.6,240,136,20,5,689040.7,1024000 | 3,1
102400,128,15,2,91.8,58.3,114,124,5,10,683971.58,102400 | 2,0
102400,256,22,3,145.7,130.5,256,221,20,2,696174.9,102400 | 3,1
102400,128,7,1,73.2,80,114,116,5,2,685482.61,102400 | 1,0
204800,128,7,1,88.2,59,116,109,5,2,692712.62,204800 | 1,0
102400,256,20,2,134.6,143.6,244,235,10,10,685648.26,102400 | 2,0
102400,4096,30,3,251.1,173.7,490,463,20,10,657587.06,102400 | 3,0
1024000,2048,12,2,294.9,404,455,406,10,2,698886.29,1024000 | 2,1
512000,16384,15,2,292.6,204.4,469,432,10,5,677312.06,512000 | 2,0
204800,64,25,3,35.35,44.4,67,64,20,5,689334.04,204800 | 3,1
102400,512,7,1,312.4,228.5,501,412,5,2,676015.61,102400 | 1,0
512000,16384,20,2,270,246.6,441,450,10,10,684330.54,512000 | 2,0
1024000,4096,7,1,312.2,265,505,458,5,2,684813.57,1024000 | 1,0
1024000,8192,15,2,171.2,331.8,258,457,5,10,680576.83,1024000 | 2,0
102400,512,15,2,196.6,315.6,327,470,5,10,683559.44,102400 | 2,0
1024000,1024,30,3,254.4,261.3,497,483,20,10,705370.54,1024000 | 3,1
102400,512,15,2,210.9,263.6,475,477,10,5,619708.29,102400 | 2,0
1024000,512,25,3,301.25,146.8,514,277,20,5,679314.82,1024000 | 3,0
102400,1024,12,2,341.5,341,465,367,10,2,650185.98,102400 | 2,0
204800,4096,20,2,224,211.4,387,503,10,10,647318.16,204800 | 2,0
1024000,2048,10,1,251.6,301.8,486,452,5,5,641121.27,1024000 | 1,0
1024000,2048,25,3,231.8,361.2,505,481,20,5,663944.54,1024000 | 3,0
102400,256,12,2,190.4,126,247,170,10,2,688379.03,102400 | 2,0
1024000,256,22,3,152,87,246,125,20,2,88943.52,1024000 | 3,0
512000,8192,15,2,234.1,326,477,504,10,5,621095.74,512000 | 2,0
1024000,64,22,3,30.25,10.5,64,13,20,2,88492.49,1024000 | 3,0
102400,64,20,2,45.7,30.4,66,57,10,10,676216.58,102400 | 2,0
102400,128,30,3,76.6,70.5,129,129,20,10,691146.06,102400 | 3,1
1024000,1024,20,2,310.4,261.9,484,444,10,10,705840.54,1024000 | 2,1
204800,256,22,3,125.1,94,256,141,20,2,703198.84,204800 | 3,1
204800,2048,12,2,344.5,111.5,501,168,10,2,684228.61,204800 | 2,0
1024000,2048,10,1,298.8,340,425,494,5,5,703735.24,1024000 | 1,1
1024000,256,10,1,157.4,114.4,238,201,5,5,695830.94,1024000 | 1,1
102400,2048,12,2,166.8,224,424,386,10,2,696958.71,102400 | 2,1
204800,64,25,3,29.95,25.4,67,47,20,5,680758.4,204800 | 3,0
512000,2048,22,3,200.7,270,480,291,20,2,88764.13,512000 | 3,0
204800,32768,25,3,240.4,280.4,411,413,20,5,703913.16,204800 | 3,1
102400,512,25,3,229.5,289.6,510,478,20,5,679265.92,102400 | 3,0
512000,16384,15,2,255,384.2,437,430,10,5,678660.05,512000 | 2,0
512000,2048,15,2,293.4,288.5,484,502,5,10,710390.94,512000 | 2,1
1024000,512,10,1,152.6,278.2,276,504,5,5,686969.85,1024000 | 1,0
512000,64,25,3,33.35,35,67,54,20,5,717177.3,512000 | 3,1
102400,256,7,1,156,191,259,258,5,2,699396.2,102400 | 1,1
1024000,256,30,3,134.25,162.5,247,248,20,10,688382.72,1024000 | 3,1
204800,32768,10,1,176.8,199.8,359,320,5,5,689635.89,204800 | 1,0
512000,256,22,3,130.25,202.5,253,214,20,2,89108,512000 | 3,0
512000,64,30,3,37.8,39.7,67,67,20,10,704194.21,512000 | 3,1
512000,64,25,3,32.9,53,63,63,20,5,691257.55,512000 | 3,1
512000,128,12,2,78.7,30,125,46,10,2,680624.79,512000 | 2,0
1024000,16384,12,2,206.6,374.5,426,509,10,2,684682.26,1024000 | 2,0
102400,8192,12,2,278.8,322.5,462,453,10,2,696304.27,102400 | 2,0
204800,64,12,2,42.5,33,66,53,10,2,689912.57,204800 | 2,0
204800,64,25,3,34.3,35.2,60,65,20,5,703868.81,204800 | 3,1
1024000,512,10,1,167.4,220.8,310,455,5,5,676362.86,1024000 | 1,0
1024000,2048,15,2,255,281.7,425,470,5,10,697625.3,1024000 | 2,1
512000,16384,25,3,259.45,276.2,515,386,20,5,692295.65,512000 | 3,1
512000,1024,25,3,234.15,335,508,452,20,5,707260.33,512000 | 3,1
102400,32768,20,2,272.3,205.9,504,514,10,10,709319.36,102400 | 2,1
1024000,32768,12,2,208.2,178,413,188,10,2,704275.09,1024000 | 2,1
512000,128,25,3,62.05,59.6,130,112,20,5,696499.54,512000 | 3,1
204800,256,7,1,92.4,52,240,86,5,2,714691.11,204800 | 1,1
102400,8192,25,3,289.8,257.4,501,403,20,5,682446.95,102400 | 3,0
1024000,8192,7,1,256.2,154.5,453,296,5,2,660902.75,1024000 | 1,0
204800,512,12,2,236.1,281,450,354,10,2,694116.92,204800 | 2,1
512000,8192,20,2,194.7,193.1,469,481,10,10,660657.07,512000 | 2,0
102400,64,7,1,36.2,33,59,37,5,2,684678.54,102400 | 1,0
1024000,32768,12,2,277.5,338,515,441,10,2,684023.55,1024000 | 2,0
204800,128,15,2,55.6,46.6,73,121,5,10,671061.12,204800 | 2,0
204800,4096,25,3,248.25,157.2,495,410,20,5,676979.54,204800 | 3,0
102400,32768,25,3,308.15,350.2,507,468,20,5,717107.84,102400 | 3,1
102400,1024,7,1,255.4,361,491,495,5,2,706195.47,102400 | 1,1
1024000,16384,15,2,249,88.6,443,224,10,5,670746.15,1024000 | 2,0
204800,4096,15,2,374.4,298.4,487,506,5,10,695791.75,204800 | 2,1
204800,128,15,2,64.7,30.4,102,45,10,5,698192.81,204800 | 2,1
204800,32768,12,2,209.4,347,509,456,10,2,696866.41,204800 | 2,1
102400,4096,22,3,281.9,384.5,514,472,20,2,706601.01,102400 | 3,1
102400,32768,10,1,342.6,105.6,498,221,5,5,676614.78,102400 | 1,0
204800,256,10,1,154,144.4,216,190,5,5,718094.56,204800 | 1,1
512000,64,15,2,38.4,25.8,63,55,10,5,707384.41,512000 | 2,1
204800,4096,30,3,258.7,293.3,504,489,20,10,656993.78,204800 | 3,0
512000,256,22,3,127,104,247,177,20,2,89233.48,512000 | 3,0
102400,1024,15,2,221.4,159.8,373,440,5,10,718677.96,102400 | 2,1
204800,1024,25,3,251.9,182.8,514,364,20,5,664209.75,204800 | 3,0
1024000,64,20,2,35.7,34,61,61,10,10,694952.37,1024000 | 2,1
102400,64,20,2,44.6,38.9,60,63,10,10,677099.73,102400 | 2,0
102400,8192,20,2,219.6,166.3,451,442,10,10,693949.59,102400 | 2,0
512000,8192,25,3,268.75,135.8,494,295,20,5,697611.91,512000 | 3,1
204800,4096,30,3,338.5,235.1,501,451,20,10,693363.35,204800 | 3,1
1024000,8192,12,2,298.1,65,474,124,10,2,699109.94,1024000 | 2,1
512000,64,15,2,33.9,39.6,61,63,10,5,662745.61,512000 | 2,0
102400,32768,15,2,170.9,178.8,307,323,10,5,703014.65,102400 | 2,1
512000,128,20,2,62.7,59.8,126,115,10,10,704867.77,512000 | 2,1
102400,8192,7,1,262.4,143,483,145,5,2,701010.9,102400 | 1,1
512000,128,10,1,83.4,65.8,111,114,5,5,685530.57,512000 | 1,0
102400,64,7,1,30.2,31.5,52,47,5,2,693023.36,102400 | 1,0
1024000,256,22,3,113.7,172,242,210,20,2,89266.05,1024000 | 3,0
204800,16384,25,3,254.05,303,492,425,20,5,691303.51,204800 | 3,1
512000,16384,22,3,213.4,195.5,465,304,20,2,667846.43,512000 | 3,0
102400,8192,7,1,114.4,186.5,270,217,5,2,664511.33,102400 | 1,0
1024000,1024,10,1,214.8,234.6,478,371,5,5,683501.03,1024000 | 1,0
102400,128,7,1,79.4,105,107,114,5,2,700286.58,102400 | 1,1
1024000,64,20,2,36.2,40.9,58,62,10,10,694045.27,1024000 | 2,1
204800,4096,15,2,251,413.2,514,508,10,5,680006.29,204800 | 2,0
1024000,16384,15,2,193.7,351.2,389,457,10,5,638516.74,1024000 | 2,0
1024000,16384,20,2,268.4,281,471,502,10,10,681516.38,1024000 | 2,0
512000,32768,15,2,224.4,346.1,374,504,5,10,689451.5,512000 | 2,0
102400,64,10,1,37.8,34.6,66,65,5,5,673275.06,102400 | 1,0
204800,8192,10,1,143,331.2,436,480,5,5,677122.77,204800 | 1,0
204800,64,10,1,34.2,36.2,54,57,5,5,684141.81,204800 | 1,0
102400,2048,7,1,184.6,487.5,389,505,5,2,687772.07,102400 | 1,0
204800,2048,20,2,203.1,300.7,495,515,10,10,681526.04,204800 | 2,0
1024000,128,22,3,65.35,61,120,108,20,2,89092.07,1024000 | 3,0
102400,32768,30,3,231.85,366.1,493,506,20,10,89278.23,102400 | 3,0
204800,16384,7,1,232,451,465,458,5,2,679039.9,204800 | 1,0
102400,128,25,3,58.75,64.4,128,110,20,5,683343.16,102400 | 3,0
1024000,2048,22,3,267.3,135,465,148,20,2,88931.96,1024000 | 3,0
204800,256,12,2,137.7,200.5,225,250,10,2,694266.59,204800 | 2,1
1024000,256,15,2,129.2,113.8,210,217,5,10,699017.95,1024000 | 2,1
102400,4096,25,3,237.3,276,479,439,20,5,714102.73,102400 | 3,1
1024000,32768,12,2,273.2,339,446,487,10,2,670598.32,1024000 | 2,0
204800,1024,10,1,245.2,247.8,511,507,5,5,695463.89,204800 | 1,0
204800,64,15,2,40.8,36.5,54,66,5,10,692220.81,204800 | 2,0
102400,256,25,3,135.05,85.8,252,161,20,5,693504.92,102400 | 3,1
204800,16384,7,1,362,83.5,433,112,5,2,702435.09,204800 | 1,1
512000,32768,12,2,304.8,295.5,456,329,10,2,706596.42,512000 | 2,1
204800,2048,22,3,248.95,244,497,269,20,2,87883.9,204800 | 3,0
102400,8192,20,2,260.5,295.2,433,480,10,10,698788.8,102400 | 2,1
1024000,64,12,2,37.1,34,64,61,10,2,572553.76,1024000 | 2,0
102400,256,7,1,83,134.5,202,147,5,2,669605.64,102400 | 1,0
1024000,128,20,2,71.5,67.8,119,118,10,10,678678.04,1024000 | 2,0
512000,128,7,1,62.2,57.5,106,91,5,2,706098.88,512000 | 1,1
512000,512,25,3,273.55,281.8,491,383,20,5,693966.62,512000 | 3,1
1024000,32768,12,2,279.6,383,509,419,10,2,694521.93,1024000 | 2,1
512000,4096,15,2,384.2,225.2,418,487,5,10,690470.75,512000 | 2,0
102400,512,15,2,373.5,180.8,515,436,10,5,683398.71,102400 | 2,0
1024000,32768,12,2,256.6,252.5,506,256,10,2,715172.47,1024000 | 2,1
204800,256,25,3,133.3,69.6,236,122,20,5,685094.56,204800 | 3,0
512000,256,7,1,142.2,117,245,149,5,2,691082.42,512000 | 1,0
102400,256,15,2,98.8,150,178,199,5,10,661911.85,102400 | 2,0
1024000,128,22,3,72.1,14,131,23,20,2,88647.21,1024000 | 3,0
512000,8192,15,2,171.6,352.2,312,464,5,10,697398.41,512000 | 2,1
1024000,256,10,1,112,112.2,241,234,5,5,706490.59,1024000 | 1,1
1024000,512,20,2,256.7,231.8,439,431,10,10,677018.78,1024000 | 2,0
204800,128,25,3,73.35,45.6,131,100,20,5,660920.16,204800 | 3,0
204800,8192,7,1,174,252.5,389,443,5,2,683899.24,204800 | 1,0
102400,8192,25,3,226.9,286.8,482,507,20,5,686260.87,102400 | 3,0
512000,32768,15,2,251,278,390,482,5,10,687206.51,512000 | 2,0
102400,16384,20,2,341.8,317.9,505,447,10,10,692523.03,102400 | 2,0
204800,256,30,3,151.05,116.7,249,222,20,10,676309.99,204800 | 3,0
102400,2048,25,3,230.35,225.4,504,355,20,5,699809.93,102400 | 3,1
204800,2048,20,2,278.5,283.6,492,426,10,10,89219.23,204800 | 2,0
