file_path,file_size,chunk_size,access_count,avg_read_size,avg_write_size,max_read_size,max_write_size,read_count,write_count,throughput_mbps
/mnt/beegfs/test_h0YF3K.dat,204800,512,30,287.9,281.4,496,515,20,10,678239.15
/mnt/beegfs/test_2T2Xwq.dat,102400,128,10,52.8,85.6,102,131,5,5,705765.91
/mnt/beegfs/test_XdbNHL.dat,1024000,128,7,97.8,112,125,120,5,2,703440.58
/mnt/beegfs/test_NJb37e.dat,204800,8192,12,384,153,505,219,10,2,688080.22
/mnt/beegfs/test_zXb3J1.dat,1024000,1024,15,321.9,170.8,481,364,10,5,700675.92
/mnt/beegfs/test_fIgAGm.dat,102400,1024,22,222.05,86,484,132,20,2,88999.64
/mnt/beegfs/test_kFIoC7.dat,1024000,16384,7,341.8,135.5,434,174,5,2,701927.26
/mnt/beegfs/test_qd0U83.dat,102400,8192,15,220.8,252.3,488,488,5,10,712567.32
/mnt/beegfs/test_jQtVUz.dat,1024000,16384,30,307.1,248.2,504,514,20,10,700092.6
/mnt/beegfs/test_qNCjZ3.dat,512000,16384,15,338.6,280.8,442,494,5,10,694545.11
/mnt/beegfs/test_aNngLn.dat,102400,32768,10,250.2,214.4,453,444,5,5,706736.76
/mnt/beegfs/test_w1X4xs.dat,102400,64,20,43.8,27.1,65,61,10,10,700850.21
/mnt/beegfs/test_tQ5b1m.dat,512000,8192,10,250.8,154.4,483,298,5,5,641588.84
/mnt/beegfs/test_TlIXYD.dat,512000,256,30,116.75,133.1,254,259,20,10,631085.68
/mnt/beegfs/test_iF0Jhs.dat,102400,8192,15,221,196.8,462,338,10,5,665821.25
/mnt/beegfs/test_A7utoB.dat,512000,64,7,16.8,18,22,23,5,2,648245.89
/mnt/beegfs/test_4Iy6XA.dat,512000,512,20,322.5,236.8,498,508,10,10,640446.92
/mnt/beegfs/test_AqtbaY.dat,1024000,128,30,71.35,60.7,113,120,20,10,682944.61
/mnt/beegfs/test_vwnQr1.dat,512000,16384,22,208.5,274.5,467,460,20,2,638460.75
/mnt/beegfs/test_6cuh2Q.dat,1024000,2048,30,235.95,258.3,494,461,20,10,650127.73
/mnt/beegfs/test_EcZqjA.dat,512000,16384,25,251.95,163.8,496,494,20,5,641696.96
/mnt/beegfs/test_m9Zztp.dat,1024000,4096,25,286.5,297.4,492,506,20,5,678095.02
/mnt/beegfs/test_v0JYb7.dat,102400,256,12,111.8,84.5,192,145,10,2,659705.26
/mnt/beegfs/test_846Lg5.dat,1024000,16384,30,262.05,303.2,506,492,20,10,663811.92
/mnt/beegfs/test_s1oMib.dat,102400,128,20,73.4,89,127,119,10,10,669780.26
/mnt/beegfs/test_FmW83X.dat,102400,256,22,128.1,68,241,97,20,2,623642.99
/mnt/beegfs/test_QXLnGG.dat,1024000,32768,12,249.6,396,487,434,10,2,679832.34
/mnt/beegfs/test_VeEAxj.dat,204800,32768,25,264.35,218.4,501,404,20,5,671576.61
/mnt/beegfs/test_WxSVkp.dat,1024000,32768,15,243.8,183.8,418,514,10,5,697676.83
/mnt/beegfs/test_YCFYtg.dat,1024000,1024,20,254.1,279.2,454,506,10,10,690711.64
/mnt/beegfs/test_Nxrdqf.dat,1024000,256,25,113.75,156,244,247,20,5,691350.13
/mnt/beegfs/test_mLnxL2.dat,102400,512,20,218.1,264.6,460,512,10,10,699536.14
/mnt/beegfs/test_TRYmg8.dat,1024000,4096,10,214.2,302.4,409,462,5,5,706597.55
/mnt/beegfs/test_yVmoIs.dat,102400,256,7,124.4,102.5,225,177,5,2,713095.09
/mnt/beegfs/test_snLIXM.dat,1024000,1024,15,245.8,275,481,436,5,10,689416.66
/mnt/beegfs/test_eLzVdR.dat,204800,64,12,36.9,13.5,60,19,10,2,680411.68
/mnt/beegfs/test_Jk6SGw.dat,512000,2048,20,176.3,256,377,468,10,10,691988.99
/mnt/beegfs/test_nf0Bq4.dat,204800,4096,25,225.1,226.2,510,509,20,5,642891.4
/mnt/beegfs/test_9PgBuX.dat,102400,1024,30,337.35,276.1,511,485,20,10,693155.32
/mnt/beegfs/test_Ax0DUL.dat,512000,8192,25,274.4,226.2,493,313,20,5,636200.47
/mnt/beegfs/test_s52P5u.dat,512000,64,15,28,34.3,44,62,5,10,649428.23
/mnt/beegfs/test_MGcX5F.dat,512000,32768,10,159.8,289.8,305,447,5,5,717210.17
/mnt/beegfs/test_e506Gy.dat,204800,2048,22,305.35,491,495,498,20,2,89266.28
/mnt/beegfs/test_W4eVlm.dat,204800,2048,15,198.2,220.6,398,366,10,5,699902.74
/mnt/beegfs/test_qildVB.dat,1024000,512,30,264.65,273.5,481,495,20,10,698035.89
/mnt/beegfs/test_3QQHaX.dat,204800,256,20,97.9,98.5,174,177,10,10,673413.14
/mnt/beegfs/test_FZ0YaB.dat,102400,32768,20,329.1,265,512,473,10,10,670587.05
/mnt/beegfs/test_ELrJNI.dat,512000,64,20,32.1,37.6,66,63,10,10,675126.32
/mnt/beegfs/test_eS46zZ.dat,102400,128,7,81.8,65,124,95,5,2,664665.38
/mnt/beegfs/test_KuNh8Z.dat,512000,128,30,67.4,90.6,115,130,20,10,627811.17
/mnt/beegfs/test_CIBQnO.dat,102400,512,7,365.2,296.5,432,508,5,2,621988.9
/mnt/beegfs/test_RMaK2n.dat,1024000,16384,25,274.05,344.6,514,505,20,5,620517.81
/mnt/beegfs/test_yboVmU.dat,512000,2048,12,249.2,421.5,465,458,10,2,695960.77
/mnt/beegfs/test_8um2Xr.dat,204800,32768,15,402.2,306.2,464,510,5,10,689678.38
/mnt/beegfs/test_97GmAB.dat,512000,128,25,61.1,54,114,90,20,5,669026.05
/mnt/beegfs/test_GdLKhD.dat,512000,8192,15,288.2,127.6,471,245,10,5,698225.07
/mnt/beegfs/test_PNUsaF.dat,204800,128,20,82,70.3,123,130,10,10,675570.92
/mnt/beegfs/test_eqCPd1.dat,512000,128,30,60.35,79.7,116,130,20,10,688861.14
/mnt/beegfs/test_Yo1DEK.dat,512000,64,25,37.25,26.8,67,61,20,5,690317.19
/mnt/beegfs/test_bRUgKJ.dat,1024000,256,22,118.45,131,258,131,20,2,89016.41
/mnt/beegfs/test_IeQxqG.dat,1024000,32768,25,292.5,293,514,374,20,5,693671.05
/mnt/beegfs/test_yN8zn8.dat,512000,8192,30,225.65,210.8,442,380,20,10,644613.77
/mnt/beegfs/test_KHFHSE.dat,512000,32768,15,190.8,225.2,371,511,5,10,683350.49
/mnt/beegfs/test_esIy9H.dat,204800,1024,12,278.4,252.5,403,331,10,2,691016.63
/mnt/beegfs/test_mBasXn.dat,102400,512,30,265.6,245.4,496,427,20,10,689480.54
/mnt/beegfs/test_Wq1T9E.dat,1024000,64,22,39.75,7,67,8,20,2,88919.39
/mnt/beegfs/test_atbeHG.dat,1024000,32768,30,287.2,339.8,500,514,20,10,686923.24
/mnt/beegfs/test_8f3NPL.dat,204800,64,7,32.6,51.5,57,65,5,2,685577.79
/mnt/beegfs/test_IDfUaO.dat,512000,4096,20,229.3,366.2,417,483,10,10,684199.88
/mnt/beegfs/test_O8F9Hm.dat,1024000,256,7,94,200,219,223,5,2,680591.17
/mnt/beegfs/test_1DiTru.dat,1024000,16384,20,257.5,320.1,503,427,10,10,685627.39
/mnt/beegfs/test_7xa1KY.dat,204800,512,15,207.2,264,515,419,10,5,692606.89
/mnt/beegfs/test_zaZpUs.dat,204800,128,15,51.6,76.7,99,127,5,10,679754.1
/mnt/beegfs/test_rlHjk9.dat,512000,128,10,70.2,33.4,126,87,5,5,645087.6
/mnt/beegfs/test_L1yeVk.dat,512000,16384,25,273.85,291.8,508,476,20,5,694676.86
/mnt/beegfs/test_esh2q8.dat,204800,2048,30,246.65,310.2,478,500,20,10,704046.15
/mnt/beegfs/test_FJq7op.dat,1024000,512,10,246,241.8,498,451,5,5,690301.63
/mnt/beegfs/test_KQXIEy.dat,204800,1024,7,286,371,498,380,5,2,705083.3
/mnt/beegfs/test_pYfMQX.dat,204800,4096,7,165,234.5,302,459,5,2,698248.94
/mnt/beegfs/test_cp5ia3.dat,204800,128,15,71.1,46.2,117,100,10,5,686488.08
/mnt/beegfs/test_89bDQM.dat,204800,32768,30,250.3,291.6,514,511,20,10,693785.52
/mnt/beegfs/test_puk2kL.dat,102400,4096,22,262.6,274,466,394,20,2,88948.95
/mnt/beegfs/test_dUMQux.dat,512000,8192,22,303.95,69.5,496,71,20,2,89165.38
/mnt/beegfs/test_5Aukaw.dat,1024000,128,7,52.8,113.5,101,116,5,2,673665.27
/mnt/beegfs/test_lL5UhY.dat,512000,512,22,235.7,83.5,452,115,20,2,88968.62
/mnt/beegfs/test_nbKewu.dat,204800,256,30,120.7,83.6,257,246,20,10,667914.82
/mnt/beegfs/test_JhQYXu.dat,1024000,1024,10,308.6,331,505,492,5,5,667215.56
/mnt/beegfs/test_gyDL3p.dat,1024000,16384,12,255.6,447,461,453,10,2,720138.37
/mnt/beegfs/test_bkyOHm.dat,102400,64,25,40.3,23.2,66,41,20,5,681850.91
/mnt/beegfs/test_bHswrq.dat,1024000,16384,15,192.2,272.8,360,501,5,10,690705.81
/mnt/beegfs/test_n2WScU.dat,204800,16384,20,296.4,308.6,507,515,10,10,700019.59
/mnt/beegfs/test_TMWh8L.dat,1024000,4096,25,284.25,181.4,491,403,20,5,681292.21
/mnt/beegfs/test_LM0N6k.dat,512000,1024,25,213.35,262.6,510,488,20,5,691231.02
/mnt/beegfs/test_c9EvCR.dat,102400,128,12,62.9,31,123,45,10,2,699161.08
/mnt/beegfs/test_1ZXot9.dat,102400,32768,7,227,95.5,495,105,5,2,695078.36
/mnt/beegfs/test_fUBL8a.dat,512000,8192,22,242.75,342,502,407,20,2,695604.24
/mnt/beegfs/test_LKqJCQ.dat,512000,16384,7,134.4,186,293,193,5,2,699728.89
/mnt/beegfs/test_bLUXRv.dat,1024000,256,12,106.4,123,195,207,10,2,692727.37
/mnt/beegfs/test_99wP6F.dat,102400,8192,10,281.4,351.8,437,503,5,5,707822.2
/mnt/beegfs/test_2MKIcX.dat,102400,256,15,138.6,138.5,242,244,5,10,683902.38
/mnt/beegfs/test_fheTl9.dat,102400,8192,22,217.7,114,490,214,20,2,696163.5
/mnt/beegfs/test_izjlLU.dat,512000,512,7,202.6,234,382,309,5,2,672503.11
/mnt/beegfs/test_Mgrq2l.dat,204800,4096,20,237.6,296.2,505,505,10,10,678088.6
/mnt/beegfs/test_lWWTgU.dat,1024000,8192,7,357.4,330,467,358,5,2,695104.2
/mnt/beegfs/test_9vVqyq.dat,204800,64,30,43.55,29.3,67,63,20,10,680360.3
/mnt/beegfs/test_t9Ky4R.dat,512000,512,15,133.8,302.5,302,493,5,10,697890.13
/mnt/beegfs/test_1ALpwE.dat,204800,512,22,219.3,206,507,362,20,2,676163.01
/mnt/beegfs/test_vmHzup.dat,512000,512,25,257.65,383.4,505,509,20,5,696861
/mnt/beegfs/test_ZIIJsV.dat,204800,128,15,35,83.7,59,125,5,10,696274.64
/mnt/beegfs/test_KORmFn.dat,512000,2048,10,294.6,129.2,505,239,5,5,684575.05
/mnt/beegfs/test_Wd1N28.dat,204800,1024,7,192.6,159,434,216,5,2,712144.53
/mnt/beegfs/test_qclPd1.dat,204800,64,20,34,34.5,65,66,10,10,692785.86
/mnt/beegfs/test_1j2v8f.dat,1024000,8192,15,224,204,490,461,5,10,700164.83
/mnt/beegfs/test_WKihEw.dat,204800,4096,10,245.2,270.8,458,447,5,5,708659.67
/mnt/beegfs/test_eDNc9d.dat,512000,32768,12,268,66,499,95,10,2,717815.8
/mnt/beegfs/test_fVl6Ud.dat,102400,1024,22,209,368,466,422,20,2,706461.38
/mnt/beegfs/test_dFyFoj.dat,102400,32768,15,230.2,268.4,486,476,10,5,696201.02
/mnt/beegfs/test_IcWYTc.dat,102400,2048,7,155.4,400.5,274,424,5,2,685697.58
/mnt/beegfs/test_9Wm12f.dat,1024000,16384,15,258.9,231.8,485,318,10,5,694629.24
/mnt/beegfs/test_XVQNJJ.dat,204800,512,20,168.3,221.5,419,496,10,10,695778.17
/mnt/beegfs/test_AWm7rj.dat,102400,1024,25,251.25,194.2,506,409,20,5,673707.62
/mnt/beegfs/test_3Xr1CC.dat,204800,8192,15,216.6,292.6,396,434,10,5,690269.33
/mnt/beegfs/test_ocCVTV.dat,204800,512,10,199.2,238,338,295,5,5,701126.29
/mnt/beegfs/test_nzrrB5.dat,512000,4096,25,295.25,197.8,514,351,20,5,689597.54
/mnt/beegfs/test_tWxFpI.dat,102400,512,15,288.8,320.6,384,496,5,10,405316.42
/mnt/beegfs/test_E12DcU.dat,1024000,256,7,143.8,123,240,186,5,2,697067.46
/mnt/beegfs/test_IMN3Bb.dat,102400,32768,15,223.9,278.4,473,448,10,5,698728.32
/mnt/beegfs/test_0mJNi7.dat,204800,256,22,126.6,119,258,169,20,2,89068.19
/mnt/beegfs/test_a4myJ7.dat,102400,1024,10,258,279.4,445,497,5,5,677019.78
/mnt/beegfs/test_qV9jN7.dat,102400,32768,15,234.8,154.4,400,450,5,10,652653.55
/mnt/beegfs/test_YRSMWR.dat,102400,32768,30,261.1,204.8,499,448,20,10,675576.53
/mnt/beegfs/test_kumywg.dat,102400,1024,22,276.05,220,506,387,20,2,671913.92
/mnt/beegfs/test_e82omt.dat,102400,16384,7,259.8,15.5,383,19,5,2,658893.88
/mnt/beegfs/test_JtRStz.dat,512000,512,10,243.2,226.4,448,438,5,5,670631.3
/mnt/beegfs/test_qZ6flB.dat,102400,16384,7,272.8,171,370,328,5,2,662490.46
/mnt/beegfs/test_eQfCcE.dat,204800,256,22,147.85,55.5,254,84,20,2,661885.28
/mnt/beegfs/test_BboPfc.dat,1024000,2048,12,271,289.5,498,372,10,2,695409.72
/mnt/beegfs/test_cL8enL.dat,102400,256,15,161.6,109.4,231,247,5,10,704199.46
/mnt/beegfs/test_W5hHX2.dat,512000,32768,15,224.6,248.7,363,509,5,10,694117.11
/mnt/beegfs/test_j0jIbl.dat,102400,2048,22,304.85,333,513,393,20,2,685311.01
/mnt/beegfs/test_Yo2K6V.dat,1024000,1024,7,239,213,509,310,5,2,725178.99
/mnt/beegfs/test_3mloMu.dat,204800,512,30,306.95,328.5,511,514,20,10,678384.41
/mnt/beegfs/test_KeKixO.dat,204800,2048,15,259.3,247,492,369,10,5,707506.2
/mnt/beegfs/test_FrAjsv.dat,102400,16384,20,264.5,303.7,452,455,10,10,674432.44
/mnt/beegfs/test_axW3BI.dat,204800,16384,15,354.7,295.6,514,501,10,5,669215.7
/mnt/beegfs/test_5FzyW2.dat,1024000,256,7,114.8,153,251,247,5,2,643370.92
/mnt/beegfs/test_QNjgD5.dat,512000,512,10,223.2,301.4,429,489,5,5,661469.13
/mnt/beegfs/test_dW6BYR.dat,1024000,2048,15,192.1,258.4,442,420,10,5,618050.13
/mnt/beegfs/test_4m1zXT.dat,204800,1024,25,294,277.4,513,478,20,5,633033.66
/mnt/beegfs/test_JJODsb.dat,512000,512,12,252.2,195,424,248,10,2,676594.32
/mnt/beegfs/test_As8bdU.dat,204800,32768,25,276.85,329.4,491,484,20,5,635100.43
/mnt/beegfs/test_FInPhh.dat,512000,1024,15,237.4,231.8,377,405,5,10,636812.05
/mnt/beegfs/test_KXdNon.dat,512000,4096,12,158.8,273,356,277,10,2,638316.71
/mnt/beegfs/test_rSPlLa.dat,102400,4096,15,268,208.7,464,365,5,10,650366.26
/mnt/beegfs/test_uos9s6.dat,204800,4096,20,294.4,212.1,505,480,10,10,617918.26
/mnt/beegfs/test_u4TEpV.dat,204800,64,25,36.4,28.6,61,46,20,5,619529.41
/mnt/beegfs/test_hb0gOq.dat,102400,16384,30,288.85,227.8,513,505,20,10,647083.98
/mnt/beegfs/test_GLOkU7.dat,1024000,1024,30,207.8,252.5,429,486,20,10,647729.51
/mnt/beegfs/test_S4BCjT.dat,512000,16384,30,270.25,209.8,509,483,20,10,653818.44
/mnt/beegfs/test_bwxESw.dat,512000,8192,10,240.8,211.8,352,435,5,5,660192.66
/mnt/beegfs/test_wjRNam.dat,512000,16384,7,353.6,322,466,343,5,2,678491.46
/mnt/beegfs/test_stL9H1.dat,204800,4096,15,309.6,262.6,506,362,10,5,637293.47
/mnt/beegfs/test_PTOY3z.dat,1024000,16384,7,129.6,155.5,314,258,5,2,696351.93
/mnt/beegfs/test_Nsv5AB.dat,204800,16384,22,254.85,259,494,502,20,2,691844.28
/mnt/beegfs/test_u9gDXl.dat,1024000,8192,20,322.4,244.1,504,496,10,10,696125.28
/mnt/beegfs/test_PZVwbC.dat,1024000,16384,15,193,235.6,442,387,5,10,693896.24
/mnt/beegfs/test_dlI2oC.dat,102400,16384,7,259.8,274.5,442,289,5,2,678234.25
/mnt/beegfs/test_FwAdHK.dat,102400,16384,25,307.15,264.6,499,426,20,5,624856.42
/mnt/beegfs/test_ROlhyv.dat,1024000,8192,25,220.15,256.2,446,505,20,5,638017.91
/mnt/beegfs/test_rPSjvd.dat,512000,2048,20,228.1,282.1,442,487,10,10,631734.48
/mnt/beegfs/test_pIWqin.dat,204800,8192,20,139.2,269,433,425,10,10,642293.6
/mnt/beegfs/test_d7YAnW.dat,102400,8192,15,286.9,287.6,483,432,10,5,629745.24
/mnt/beegfs/test_ZblVSe.dat,102400,8192,7,270,265,464,488,5,2,636543.58
/mnt/beegfs/test_g2iYfO.dat,1024000,2048,22,253.45,167,494,271,20,2,88482.67
/mnt/beegfs/test_BpsqVI.dat,102400,512,10,342,374,474,465,5,5,717617.4
/mnt/beegfs/test_XRJGyi.dat,512000,512,12,279.3,292.5,498,311,10,2,685771.53
/mnt/beegfs/test_qHswXX.dat,102400,32768,12,235.3,126.5,484,216,10,2,711435.73
/mnt/beegfs/test_WjJKdu.dat,1024000,64,15,33,33.8,50,62,5,10,687909.58
/mnt/beegfs/test_DbN0fk.dat,102400,512,22,183.05,163,431,208,20,2,682850.36
/mnt/beegfs/test_JEhQFq.dat,1024000,4096,22,302.55,270.5,515,316,20,2,89065.1
/mnt/beegfs/test_Ps8Eke.dat,102400,2048,15,276.5,262.4,447,465,10,5,693471.03
/mnt/beegfs/test_IFi1Ni.dat,512000,512,7,298.6,208.5,384,282,5,2,687453.47
/mnt/beegfs/test_9eccmG.dat,1024000,128,25,76.95,71.6,131,108,20,5,692798.83
/mnt/beegfs/test_aQPvBK.dat,102400,4096,7,38,150.5,71,211,5,2,675777.47
/mnt/beegfs/test_vo6ddh.dat,204800,512,15,304.2,306.4,492,493,10,5,682636.31
/mnt/beegfs/test_oEqgNq.dat,102400,32768,25,241.05,335.6,458,453,20,5,681797.71
/mnt/beegfs/test_smS69r.dat,204800,2048,12,251.5,329,478,372,10,2,688891.99
/mnt/beegfs/test_MoBFqu.dat,204800,8192,15,300.8,297.2,446,513,5,10,676931.07
/mnt/beegfs/test_j8Kvil.dat,1024000,256,30,94.55,137,231,221,20,10,694387.09
/mnt/beegfs/test_8xHyEE.dat,102400,16384,10,303,203,430,359,5,5,680859.57
/mnt/beegfs/test_Ly9N9b.dat,1024000,256,15,132.2,174.8,231,241,10,5,643689.2
/mnt/beegfs/test_MJqFUB.dat,102400,16384,25,229.4,391.4,464,486,20,5,665913.25
/mnt/beegfs/test_Siz1jz.dat,102400,64,22,39.35,15.5,66,17,20,2,688572.78
/mnt/beegfs/test_AzDirb.dat,204800,2048,7,255.8,348.5,509,395,5,2,703540.69
/mnt/beegfs/test_PZY8fp.dat,1024000,4096,15,301,313.4,487,476,5,10,661867.09
/mnt/beegfs/test_5gMl5j.dat,204800,8192,22,220.1,254.5,492,281,20,2,657632.53
/mnt/beegfs/test_mF8zq3.dat,512000,256,15,137.9,31.2,259,81,10,5,655394.46
/mnt/beegfs/test_vGLHZE.dat,102400,8192,25,287.6,227,512,415,20,5,653865.84
/mnt/beegfs/test_Xr6svj.dat,1024000,8192,15,229.3,122.6,369,242,10,5,711804.27
/mnt/beegfs/test_x0cbcu.dat,1024000,8192,15,231.2,134.4,419,356,10,5,670187.47
/mnt/beegfs/test_A5oni1.dat,1024000,2048,20,294.3,280.9,507,510,10,10,616002.53
/mnt/beegfs/test_D0ACqY.dat,512000,32768,20,240.1,295,403,482,10,10,698891.3
/mnt/beegfs/test_885T0N.dat,512000,256,15,141.6,127.9,230,190,5,10,689733.96
/mnt/beegfs/test_9ymk1l.dat,204800,8192,12,226.9,238.5,493,398,10,2,691140.68
/mnt/beegfs/test_B1suLt.dat,1024000,8192,10,231.6,245.6,360,402,5,5,689534.16
/mnt/beegfs/test_jF1Edw.dat,204800,2048,12,195.3,62.5,452,104,10,2,685842.24
/mnt/beegfs/test_AFboCS.dat,102400,8192,7,116.4,409,307,411,5,2,667011.16
/mnt/beegfs/test_UqJfnu.dat,102400,128,15,58.6,69.8,120,114,5,10,699968.06
/mnt/beegfs/test_jJP4ZR.dat,102400,128,15,72.9,56.8,130,87,10,5,670483.35
/mnt/beegfs/test_Ylu5hf.dat,1024000,32768,15,305.6,199.3,465,408,5,10,687125.76
/mnt/beegfs/test_V8T150.dat,102400,512,7,278.4,291,499,351,5,2,690411.96
/mnt/beegfs/test_lMbYpb.dat,512000,256,10,91.2,134.6,147,220,5,5,677445.66
/mnt/beegfs/test_dpS7bl.dat,1024000,8192,15,262.8,219.4,504,496,10,5,692098.56
/mnt/beegfs/test_FEn3cy.dat,1024000,512,12,200.9,180,492,334,10,2,697578.63
/mnt/beegfs/test_oPdgFv.dat,1024000,4096,10,240.4,290.8,455,439,5,5,698386.68
/mnt/beegfs/test_5IN1Sq.dat,1024000,4096,15,398.4,279.9,502,502,5,10,694863.58
/mnt/beegfs/test_aNa50I.dat,204800,8192,12,225.8,259,482,388,10,2,702986.33
/mnt/beegfs/test_1PFIKD.dat,204800,2048,30,238.7,297.6,508,511,20,10,686304.72
/mnt/beegfs/test_4BjXTr.dat,204800,128,7,60.4,54.5,131,76,5,2,691709.8
/mnt/beegfs/test_DeTose.dat,512000,512,15,155.2,238.9,302,495,5,10,691480.84
/mnt/beegfs/test_E6z5gd.dat,1024000,2048,22,226.35,59,459,95,20,2,89365.75
/mnt/beegfs/test_4aavz8.dat,512000,8192,15,290.9,364.6,437,490,10,5,694541.82
/mnt/beegfs/test_xFwCUN.dat,1024000,4096,15,292.1,195.4,514,466,10,5,668889.67
/mnt/beegfs/test_iKyhi6.dat,204800,16384,25,279.8,272.6,488,439,20,5,695835.36
/mnt/beegfs/test_6Zu2C3.dat,512000,512,7,334.2,265.5,427,300,5,2,693061.48
/mnt/beegfs/test_wHeqls.dat,512000,16384,25,238.2,234.4,505,505,20,5,701653.45
/mnt/beegfs/test_j8mDol.dat,204800,64,25,38.1,26.6,67,54,20,5,89050.08
/mnt/beegfs/test_YEK6Nk.dat,512000,1024,7,243.8,152.5,415,252,5,2,693507.27
/mnt/beegfs/test_WczvDo.dat,102400,2048,10,208.8,262.6,407,467,5,5,704064.88
/mnt/beegfs/test_DuyoOz.dat,512000,16384,12,353.2,58,508,68,10,2,676362.63
/mnt/beegfs/test_QAC25S.dat,512000,32768,15,305.6,218.2,508,376,10,5,706205.86
/mnt/beegfs/test_7grkS5.dat,102400,512,12,255.8,249.5,478,466,10,2,684966.79
/mnt/beegfs/test_N6FO2Q.dat,102400,8192,10,130.8,185,211,421,5,5,704300.25
/mnt/beegfs/test_nQ6mlp.dat,512000,64,25,38,33.8,67,64,20,5,673150.98
/mnt/beegfs/test_n7e4T8.dat,1024000,32768,25,311,191.8,508,390,20,5,701307.99
/mnt/beegfs/test_IleGVI.dat,204800,64,12,28.2,48,58,65,10,2,695655.1
/mnt/beegfs/test_mHltqc.dat,1024000,128,10,57,91,131,131,5,5,716621.43
/mnt/beegfs/test_pQfmFJ.dat,204800,512,22,247.2,107.5,495,188,20,2,89176.2
/mnt/beegfs/test_zFf5mt.dat,512000,32768,15,222.9,205.4,479,456,10,5,701330.79
/mnt/beegfs/test_Na3zAp.dat,512000,32768,10,303.2,238.2,446,477,5,5,711422.31
/mnt/beegfs/test_dM4HOE.dat,1024000,1024,20,300.3,200,492,424,10,10,684357.8
/mnt/beegfs/test_9eD55Y.dat,102400,2048,10,320.2,141,454,194,5,5,673558.57
/mnt/beegfs/test_z9lIcZ.dat,204800,64,30,31.85,34,61,57,20,10,692732.02
/mnt/beegfs/test_Y3jXyf.dat,1024000,256,10,111,118.8,183,250,5,5,674790.79
/mnt/beegfs/test_0QSnbV.dat,102400,1024,30,293.4,211.9,505,487,20,10,698764.56
/mnt/beegfs/test_isTaZz.dat,102400,256,7,155.6,75.5,238,105,5,2,692164.59
/mnt/beegfs/test_GT9mFT.dat,512000,8192,22,192.3,162,494,302,20,2,88837.27
/mnt/beegfs/test_ric6sj.dat,512000,8192,12,291.9,344,483,439,10,2,688675.46
/mnt/beegfs/test_X6GK3j.dat,102400,8192,15,248.7,331.8,495,484,10,5,690300.63
/mnt/beegfs/test_0lDHLI.dat,204800,2048,7,347.8,255.5,462,396,5,2,686386.92
/mnt/beegfs/test_1x9NzI.dat,102400,512,10,266.6,306,455,482,5,5,694820.52
/mnt/beegfs/test_2Pdukl.dat,102400,512,12,232.1,419,497,427,10,2,691304.81
/mnt/beegfs/test_XNDtLj.dat,1024000,128,10,47.6,45.2,76,88,5,5,690399.73
/mnt/beegfs/test_A3Idtf.dat,1024000,1024,7,204.8,390,287,440,5,2,699908.23
/mnt/beegfs/test_wvFkiC.dat,512000,1024,15,260.6,243.4,432,435,10,5,690730.81
/mnt/beegfs/test_HPAqVl.dat,102400,8192,12,346.8,341,491,443,10,2,701688.36
/mnt/beegfs/test_JO0RBj.dat,1024000,256,10,117.6,145,181,249,5,5,674214.2
/mnt/beegfs/test_2IAdHZ.dat,1024000,256,22,125.65,105,253,143,20,2,89267.53
/mnt/beegfs/test_a1dRDS.dat,204800,32768,30,300.5,243.8,511,509,20,10,687566.64
/mnt/beegfs/test_oyChaj.dat,102400,32768,15,278.8,247.6,456,352,10,5,667566.19
/mnt/beegfs/test_1slPzb.dat,204800,4096,15,295.6,345,514,489,10,5,686892.27
/mnt/beegfs/test_ei36el.dat,102400,16384,25,268.05,307.2,504,452,20,5,686413.17
/mnt/beegfs/test_S7y6vH.dat,512000,1024,7,285,178.5,489,260,5,2,685185.56
/mnt/beegfs/test_Ve4rIt.dat,512000,1024,15,246.4,278,292,489,5,10,675347.67
/mnt/beegfs/test_cwFjXl.dat,512000,16384,15,242.3,141.4,443,321,10,5,667216.69
/mnt/beegfs/test_xDbzHK.dat,102400,64,15,31.7,37,54,56,10,5,675883.84
/mnt/beegfs/test_CMmqDA.dat,102400,64,15,45,33.6,65,52,5,10,691128.71
/mnt/beegfs/test_RcscuC.dat,102400,2048,15,275.9,229.8,504,330,10,5,704509.34
/mnt/beegfs/test_5BIBJ4.dat,512000,16384,10,212.8,155.4,485,460,5,5,685273.31
/mnt/beegfs/test_EaGakN.dat,204800,2048,10,353.6,346.6,498,489,5,5,697844
/mnt/beegfs/test_raUFCq.dat,512000,16384,15,245,174.2,487,448,10,5,695947.5
/mnt/beegfs/test_qKJrN1.dat,204800,8192,22,308.8,357.5,510,510,20,2,665217.9
/mnt/beegfs/test_DsMtjr.dat,204800,4096,30,249.3,332,513,512,20,10,633659.46
/mnt/beegfs/test_9MiMSR.dat,204800,4096,15,185.3,300.6,462,495,10,5,699616.2
/mnt/beegfs/test_7OJp9z.dat,204800,16384,25,265.3,272.6,485,513,20,5,638695.91
/mnt/beegfs/test_BLK5tw.dat,1024000,512,15,135.9,178.4,479,462,10,5,702907.9
/mnt/beegfs/test_xHTRo2.dat,1024000,256,25,137.75,84.6,240,136,20,5,689040.7
/mnt/beegfs/test_81Zo43.dat,102400,128,15,91.8,58.3,114,124,5,10,683971.58
/mnt/beegfs/test_4NIRdI.dat,102400,256,22,145.7,130.5,256,221,20,2,696174.9
